Run	Viridian_dir
ERR6546375	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546375
ERR6546376	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546376
ERR6546377	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546377
ERR6546378	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546378
ERR6546379	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546379
ERR6546380	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546380
ERR6546381	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546381
ERR6546382	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546382
ERR6546383	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546383
ERR6546384	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546384
ERR6546385	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546385
ERR6546386	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546386
ERR6546387	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546387
ERR6546388	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546388
ERR6546389	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546389
ERR6546390	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546390
ERR6546391	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546391
ERR6546392	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546392
ERR6546393	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546393
ERR6546394	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546394
ERR6546395	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546395
ERR6546396	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546396
ERR6546397	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546397
ERR6546398	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546398
ERR6546399	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546399
ERR6546400	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546400
ERR6546401	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546401
ERR6546402	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546402
ERR6546403	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546403
ERR6546404	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546404
ERR6546405	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546405
ERR6546406	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546406
ERR6546407	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546407
ERR6546408	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546408
ERR6546409	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546409
ERR6546410	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546410
ERR6546411	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546411
ERR6546412	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546412
ERR6546413	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546413
ERR6546414	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546414
ERR6546415	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546415
ERR6546416	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546416
ERR6546417	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546417
ERR6546418	/nfs/research/goldman/anoufa/input_data/viridian_example_samples/ERR6546418
