In_preprint	Study	Sample	Experiment	Run	Run_count	Platform	Country	Region	Collection_date	First_created	Date_tree	Date_tree_order	Viridian_result	Genbank_accession	Genbank_other_runs	In_Viridian_tree	In_intersection	Artic_primer_version	Viridian_amplicon_scheme	Viridian_N	Genbank_N	Viridian_pangolin	Viridian_scorpio	Genbank_pangolin	Genbank_scorpio	Genbank_tree_name	Viridian_cons_len	Viridian_cons_het	Viridian_pangolin_1.29	Viridian_scorpio_1.29
T	PRJEB47121	SAMEA9781382	ERX6172590	ERR6546428	1	ILLUMINA	Estonia	none	2021-08-01	2021-08-22	2021-08-01	Date	PASS	.	.	T	F	.	COVID-ARTIC-V3	1892	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29777	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7377657	ERX4582626	ERR4659819	1	ILLUMINA	United Kingdom	none	2020-09-20	2020-10-06	2020-09-20	Date	PASS	LR991699.2	.	T	T	3	COVID-ARTIC-V3	0	1	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4659819.genbank.LR991699.2	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7427912	ERX4603480	ERR4682028	1	ILLUMINA	United Kingdom	none	2020-09-21	2020-10-14	2020-09-21	Date	PASS	LR991698.2	.	T	T	3	COVID-ARTIC-V3	0	1	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4682028.genbank.LR991698.2	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7466139	ERX4619127	ERR4698099	1	ILLUMINA	United Kingdom	none	2020-09-30	2020-10-20	2020-09-30	Date	PASS	OA998117.1	.	T	T	3	COVID-ARTIC-V3	0	1	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4698099.genbank.OA998117.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7466267	ERX4619255	ERR4698227	1	ILLUMINA	United Kingdom	none	2020-10-01	2020-10-20	2020-10-01	Date	PASS	OA998179.1	.	T	T	3	COVID-ARTIC-V3	0	1	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4698227.genbank.OA998179.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7493815	ERX4637302	ERR4764249	1	ILLUMINA	United Kingdom	none	2020-10-08	2020-10-27	2020-10-08	Date	PASS	OA995026.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4764249.genbank.OA995026.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7511562	ERX4656703	ERR4786945	1	ILLUMINA	United Kingdom	none	2020-10-11	2020-11-02	2020-10-11	Date	PASS	OB984213.1	.	T	T	3	COVID-ARTIC-V3	589	240	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4786945.genbank.OB984213.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7511821	ERX4656961	ERR4787203	1	ILLUMINA	United Kingdom	none	2020-10-11	2020-11-02	2020-10-11	Date	PASS	OB984249.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4787203.genbank.OB984249.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7513612	ERX4658614	ERR4788856	1	ILLUMINA	United Kingdom	none	2020-10-15	2020-11-02	2020-10-15	Date	PASS	OB982143.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4788856.genbank.OB982143.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7513697	ERX4658699	ERR4788941	1	ILLUMINA	United Kingdom	none	2020-10-15	2020-11-02	2020-10-15	Date	PASS	.	.	F	F	3	COVID-ARTIC-V3	3618	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29818	4	B.1.1.7	Alpha (B.1.1.7-like)
